snapshot_date,symbol,security_name,exchange,source_file,test_issue,etf,financial_status,security_class,eligible_us_v1,exclusion_reason
2026-07-17,USDU,WisdomTree Bloomberg U.S. Dollar Bullish Fund,NYSE Arca,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,USDX,SGI Enhanced Core ETF,NASDAQ,nasdaqlisted.txt,N,Y,N,ETF,NO,ETF
2026-07-17,USE,USCF Energy Commodity Strategy Absolute Return Fund,NYSE Arca,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,USEA,United Maritime Corporation - Common Stock,NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,USEP,Innovator U.S. Equity Ultra Buffer ETF - September,Cboe BZX,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,USEW,Cambria US EW ETF,Cboe BZX,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,USFD,US Foods Holding Corp. Common Stock,NYSE,otherlisted.txt,N,N,N/A,COMMON,YES,
2026-07-17,USFE,First Eagle US Equity ETF,NYSE Arca,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,USFI,BrandywineGLOBAL - U.S. Fixed Income ETF,NASDAQ,nasdaqlisted.txt,N,Y,N,ETF,NO,ETF
2026-07-17,USFR,WisdomTree Floating Rate Treasury Fund,NYSE Arca,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,USG,USCF Gold Strategy Plus Income Fund,NYSE Arca,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,USGG,Leverage Shares 2X Long USAR Daily ETF,NASDAQ,nasdaqlisted.txt,N,Y,N,ETF,NO,ETF
2026-07-17,USGO,U.S. GoldMining Inc. - Common stock,NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,USHY,iShares Broad USD High Yield Corporate Bond ETF,Cboe BZX,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,USIG,iShares Broad USD Investment Grade Corporate Bond ETF,NASDAQ,nasdaqlisted.txt,N,Y,N,ETF,NO,ETF
2026-07-17,USIN,WisdomTree 7-10 Year Laddered Treasury Fund,NASDAQ,nasdaqlisted.txt,N,Y,N,ETF,NO,ETF
2026-07-17,USIO,"Usio, Inc. - Common Stock",NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,USL,United States 12 Month Oil,NYSE Arca,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,USLM,"United States Lime & Minerals, Inc. - Common Stock",NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,USLN,iShares Broad USD Floating Rate Loan ETF,Cboe BZX,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,USLV,Direxion Daily Silver Bull 2X ETF,NYSE Arca,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,USMC,Principal U.S. Mega-Cap ETF,NASDAQ,nasdaqlisted.txt,N,Y,N,ETF,NO,ETF
2026-07-17,USMD,CoreValues America First Technology ETF,NYSE Arca,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,USMF,WisdomTree U.S. Multifactor Fund,Cboe BZX,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,USML,ETRACS 2x Leveraged MSCI US Minimum Volatility Factor TR ETN,NYSE Arca,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,USMV,iShares MSCI USA Min Vol Factor ETF,Cboe BZX,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,USNA,"USANA Health Sciences, Inc. Common Stock",NYSE,otherlisted.txt,N,N,N/A,COMMON,YES,
2026-07-17,USNG,Amplify Samsung U.S. Natural Gas Infrastructure ETF,NYSE Arca,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,USNZ,Xtrackers Net Zero Pathway Paris Aligned US Equity ETF,NYSE Arca,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,USO,United States Oil Fund,NYSE Arca,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,USOI,"ETRACS Crude Oil Shares Covered Call ETNs due April 24, 2037",NASDAQ,nasdaqlisted.txt,N,Y,N,ETF,NO,ETF
2026-07-17,USOY,Defiance Oil Enhanced Options Income ETF,NASDAQ,nasdaqlisted.txt,N,Y,N,ETF,NO,ETF
2026-07-17,USPH,"U.S. Physical Therapy, Inc. Common Stock",NYSE,otherlisted.txt,N,N,N/A,COMMON,YES,
2026-07-17,USPX,Franklin U.S. Equity Index ETF,NYSE Arca,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,USRD,Themes US R&D Champions ETF,NASDAQ,nasdaqlisted.txt,N,Y,N,ETF,NO,ETF
2026-07-17,USRT,iShares Core U.S. REIT ETF,NYSE Arca,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,USSE,Segall Bryant & Hamill Trust Segall Bryant & Hamill Select Equity ETF,NYSE Arca,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,USSG,Xtrackers MSCI USA Selection Equity ETF,NYSE Arca,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,USSH,WisdomTree 1-3 Year Laddered Treasury Fund,NASDAQ,nasdaqlisted.txt,N,Y,N,ETF,NO,ETF
2026-07-17,UST,ProShares Ultra 7-10 Year Treasury,NYSE Arca,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,USTB,VictoryShares Short-Term Bond ETF,NASDAQ,nasdaqlisted.txt,N,Y,N,ETF,NO,ETF
2026-07-17,USVM,VictoryShares US Small Mid Cap Value Momentum ETF,NASDAQ,nasdaqlisted.txt,N,Y,N,ETF,NO,ETF
2026-07-17,USVN,US Treasury 7 Year Note ETF,NASDAQ,nasdaqlisted.txt,N,Y,N,ETF,NO,ETF
2026-07-17,USX,Corgi Total U.S. Market 2x Daily ETF,Cboe BZX,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,USXF,iShares ESG Advanced MSCI USA ETF,NASDAQ,nasdaqlisted.txt,N,Y,N,ETF,NO,ETF
2026-07-17,UTEN,US Treasury 10 Year Note ETF,NASDAQ,nasdaqlisted.txt,N,Y,N,ETF,NO,ETF
2026-07-17,UTES,Virtus Reaves Utilities ETF,NYSE Arca,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,UTF,"Cohen & Steers Infrastructure Fund, Inc Common Stock",NYSE,otherlisted.txt,N,N,N/A,COMMON,YES,
2026-07-17,UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest,NYSE American,otherlisted.txt,N,N,N/A,COMMON,YES,
2026-07-17,UTHR,United Therapeutics Corporation - Common Stock,NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,UTHY,US Treasury 30 Year Bond ETF,NASDAQ,nasdaqlisted.txt,N,Y,N,ETF,NO,ETF
2026-07-17,UTI,Universal Technical Institute Inc Common Stock,NYSE,otherlisted.txt,N,N,N/A,COMMON,YES,
2026-07-17,UTL,UNITIL Corporation Common Stock,NYSE,otherlisted.txt,N,N,N/A,COMMON,YES,
2026-07-17,UTMD,"Utah Medical Products, Inc. - Common Stock",NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,UTRE,US Treasury 3 Year Note ETF,NASDAQ,nasdaqlisted.txt,N,Y,N,ETF,NO,ETF
2026-07-17,UTSI,UTStarcom Holdings Corp - Ordinary Shares,NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,UTSL,Direxion Daily Utilities Bull 3X ETF,NYSE Arca,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,UTWO,US Treasury 2 Year Note ETF,NASDAQ,nasdaqlisted.txt,N,Y,N,ETF,NO,ETF
2026-07-17,UTWY,US Treasury 20 Year Bond ETF,NASDAQ,nasdaqlisted.txt,N,Y,N,ETF,NO,ETF
2026-07-17,UTZ,Utz Brands Inc Class A Common Stock ,NYSE,otherlisted.txt,N,N,N/A,COMMON,YES,
2026-07-17,UUP,Invesco DB USD Index Bullish Fund ETF,NYSE Arca,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,UUPP,Principal CLO ETF,Cboe BZX,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,UUU,"Universal Safety Products, Inc. Common Stock",NYSE American,otherlisted.txt,N,N,N/A,COMMON,YES,
2026-07-17,UUUC,Corgi UUUU 2x Daily ETF,Cboe BZX,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,UUUG,Leverage Shares 2X Long UUUU Daily ETF,NASDAQ,nasdaqlisted.txt,N,Y,N,ETF,NO,ETF
2026-07-17,UUUU,Energy Fuels Inc Ordinary Shares (Canada),NYSE American,otherlisted.txt,N,N,N/A,COMMON,YES,
2026-07-17,UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,NYSE,otherlisted.txt,N,N,N/A,COMMON,YES,
2026-07-17,UVIX,2x Long VIX Futures ETF,Cboe BZX,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,UVSP,Univest Financial Corporation - Common Stock,NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,UVV,Universal Corporation Common Stock,NYSE,otherlisted.txt,N,N,N/A,COMMON,YES,
2026-07-17,UVXY,ProShares Ultra VIX Short Term Futures ETF,Cboe BZX,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,UWM,ProShares Ultra Russell2000,NYSE Arca,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,UWMC,UWM Holdings Corporation Class A Common Stock,NYSE,otherlisted.txt,N,N,N/A,COMMON,YES,
2026-07-17,UX,Roundhill Uranium ETF,Cboe BZX,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,UXAP,FT Vest U.S. Equity Uncapped Accelerator ETF - April,Cboe BZX,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,UXI,ProShares Ultra Industrials,NYSE Arca,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,UXIN,Uxin Limited - American Depositary Shares,NASDAQ,nasdaqlisted.txt,N,N,N,ADR,NO,ADR
2026-07-17,UXJA,FT Vest U.S. Equity Uncapped Accelerator ETF - January,Cboe BZX,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,UXJL,FT Vest U.S. Equity Uncapped Accelerator ETF - July,Cboe BZX,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,UXOC,FT Vest U.S. Equity Uncapped Accelerator ETF - October,Cboe BZX,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,UXRP,ProShares Ultra XRP ETF,NYSE Arca,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,UYG,ProShares Ultra Financials,NYSE Arca,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,UYLD,Angel Oak UltraShort Income ETF,NASDAQ,nasdaqlisted.txt,N,Y,N,ETF,NO,ETF
2026-07-17,UYM,ProShares Ultra Materials,NYSE Arca,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,UYSC,UY Scuti Acquisition Corp. - Ordinary Shares,NASDAQ,nasdaqlisted.txt,N,N,N,SPAC,NO,SPAC
2026-07-17,UYSCR,UY Scuti Acquisition Corp. - Rights,NASDAQ,nasdaqlisted.txt,N,N,N,RIGHT_WARRANT_UNIT,NO,RIGHT_WARRANT_UNIT
2026-07-17,UYSCU,UY Scuti Acquisition Corp. - Units,NASDAQ,nasdaqlisted.txt,N,N,N,RIGHT_WARRANT_UNIT,NO,RIGHT_WARRANT_UNIT
2026-07-17,UZD,"Array Digital Infrastructure, Inc. 6.250% Senior Notes due 2069",NYSE,otherlisted.txt,N,N,N/A,PREFERRED_DEBT,NO,PREFERRED_DEBT
2026-07-17,UZE,"Array Digital Infrastructure, Inc. 5.500% Senior Notes due 2070",NYSE,otherlisted.txt,N,N,N/A,PREFERRED_DEBT,NO,PREFERRED_DEBT
2026-07-17,UZF,"Array Digital Infrastructure, Inc. 5.500% Senior Notes due 2070",NYSE,otherlisted.txt,N,N,N/A,PREFERRED_DEBT,NO,PREFERRED_DEBT
2026-07-17,UZX,Linkage Global Inc - Class A Ordinary Shares,NASDAQ,nasdaqlisted.txt,N,N,D,COMMON,NO,FINANCIAL_STATUS
2026-07-17,V,Visa Inc.,NYSE,otherlisted.txt,N,N,N/A,OTHER,NO,OTHER
2026-07-17,VABK,Virginia National Bankshares Corporation - Common Stock,NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,VABS,Virtus Newfleet ABS/MBS ETF,NYSE Arca,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,VAC,Marriott Vacations Worldwide Corporation Common Stock,NYSE,otherlisted.txt,N,N,N/A,COMMON,YES,
2026-07-17,VACI,Viking Acquisition Corp. I Class A Ordinary Shares,NYSE,otherlisted.txt,N,N,N/A,SPAC,NO,SPAC
2026-07-17,VACI.U,"Viking Acquisition Corp. I Units, each consisting of one Class A ordinary share and one-third of one Warrant",NYSE,otherlisted.txt,N,N,N/A,RIGHT_WARRANT_UNIT,NO,RIGHT_WARRANT_UNIT
2026-07-17,VACI.W,Viking Acquisition Corp. I Warrants to purchase one Class A Ordinary Share,NYSE,otherlisted.txt,N,N,N/A,RIGHT_WARRANT_UNIT,NO,RIGHT_WARRANT_UNIT
2026-07-17,VAIE,VegaShares US Equity Autocallable Income ETF,NYSE Arca,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,VAL,Valaris Limited Common Shares,NYSE,otherlisted.txt,N,N,N/A,COMMON,YES,
2026-07-17,VAL.W,Valaris Limited Warrants,NYSE,otherlisted.txt,N,N,N/A,RIGHT_WARRANT_UNIT,NO,RIGHT_WARRANT_UNIT
2026-07-17,VALE,VALE S.A.  American Depositary Shares Each Representing one common share,NYSE,otherlisted.txt,N,N,N/A,ADR,NO,ADR
2026-07-17,VALG,Leverage Shares 2X Long VALE Daily ETF,NASDAQ,nasdaqlisted.txt,N,Y,N,ETF,NO,ETF
2026-07-17,VALN,Valneva SE - American Depositary Shares,NASDAQ,nasdaqlisted.txt,N,N,N,ADR,NO,ADR
2026-07-17,VALQ,American Century U.S. Quality Value ETF,NYSE Arca,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,VALU,"Value Line, Inc. - Common Stock",NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,VAMO,Cambria Value and Momentum ETF,Cboe BZX,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,VANI,"Vivani Medical, Inc.  - Common Stock",NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,VATE,INNOVATE Corp. Common Stock,NYSE,otherlisted.txt,N,N,N/A,COMMON,YES,
2026-07-17,VAVX,VanEck Avalanche ETF,NASDAQ,nasdaqlisted.txt,N,Y,N,ETF,NO,ETF
2026-07-17,VAW,Vanguard Materials ETF,NYSE Arca,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,VB,Vanguard Small-Cap ETF,NYSE Arca,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,VBCA,Vanguard Target Maturity 2027 Corporate Bond ETF,NASDAQ,nasdaqlisted.txt,N,Y,N,ETF,NO,ETF
2026-07-17,VBCB,Vanguard Target Maturity 2028 Corporate Bond ETF,NASDAQ,nasdaqlisted.txt,N,Y,N,ETF,NO,ETF
2026-07-17,VBCC,Vanguard Target Maturity 2029 Corporate Bond ETF,NASDAQ,nasdaqlisted.txt,N,Y,N,ETF,NO,ETF
2026-07-17,VBCD,Vanguard Target Maturity 2030 Corporate Bond ETF,NASDAQ,nasdaqlisted.txt,N,Y,N,ETF,NO,ETF
2026-07-17,VBCE,Vanguard Target Maturity 2031 Corporate Bond ETF,NASDAQ,nasdaqlisted.txt,N,Y,N,ETF,NO,ETF
2026-07-17,VBCF,Vanguard Target Maturity 2032 Corporate Bond ETF,NASDAQ,nasdaqlisted.txt,N,Y,N,ETF,NO,ETF
2026-07-17,VBCG,Vanguard Target Maturity 2033 Corporate Bond ETF,NASDAQ,nasdaqlisted.txt,N,Y,N,ETF,NO,ETF
2026-07-17,VBCH,Vanguard Target Maturity 2034 Corporate Bond ETF,NASDAQ,nasdaqlisted.txt,N,Y,N,ETF,NO,ETF
2026-07-17,VBCI,Vanguard Target Maturity 2035 Corporate Bond ETF,NASDAQ,nasdaqlisted.txt,N,Y,N,ETF,NO,ETF
2026-07-17,VBCJ,Vanguard Target Maturity 2036 Corporate Bond ETF,NASDAQ,nasdaqlisted.txt,N,Y,N,ETF,NO,ETF
2026-07-17,VBF,Invesco Bond Fund Common Stock,NYSE,otherlisted.txt,N,N,N/A,COMMON,YES,
2026-07-17,VBIL,Vanguard 0-3 Month Treasury Bill ETF,NASDAQ,nasdaqlisted.txt,N,Y,N,ETF,NO,ETF
2026-07-17,VBIO,"Valion Bio, Inc. - Common stock",NASDAQ,nasdaqlisted.txt,N,N,D,COMMON,NO,FINANCIAL_STATUS
2026-07-17,VBK,Vanguard Small-Cap Growth ETF,NYSE Arca,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,VBNB,VanEck BNB ETF,NASDAQ,nasdaqlisted.txt,N,Y,N,ETF,NO,ETF
2026-07-17,VBND,Vident U.S. Bond Strategy ETF,NYSE Arca,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,VBNK,VersaBank - Common Shares,NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,VBR,Vanguard Small-Cap Value ETF,NYSE Arca,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,VBX,Corgi U.S. Small-Cap 2x Daily ETF,Cboe BZX,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,VC,Visteon Corporation - Common Stock,NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,VCEB,Vanguard ESG U.S. Corporate Bond ETF,Cboe BZX,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,VCEL,Vericel Corporation - Common Stock,NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,VCHY,Vanguard U.S. High-Yield Corporate Bond Index ETF,Cboe BZX,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,VCIG,VCI Global Limited - Ordinary Share,NASDAQ,nasdaqlisted.txt,N,N,E,COMMON,NO,FINANCIAL_STATUS
2026-07-17,VCIT,Vanguard Intermediate-Term Corporate Bond ETF,NASDAQ,nasdaqlisted.txt,N,Y,N,ETF,NO,ETF
2026-07-17,VCLN,Virtus Duff & Phelps Clean Energy ETF,NYSE Arca,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,VCLT,Vanguard Long-Term Corporate Bond ETF,NASDAQ,nasdaqlisted.txt,N,Y,N,ETF,NO,ETF
2026-07-17,VCOB,Voya Core Bond ETF,NYSE Arca,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,VCR,Vanguard Consumer Discretion ETF,NYSE Arca,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,VCRB,Vanguard Core Bond ETF,NASDAQ,nasdaqlisted.txt,N,Y,N,ETF,NO,ETF
2026-07-17,VCRE,Vicore Pharma Holding AB - American Depositary Shares,NASDAQ,nasdaqlisted.txt,N,N,N,ADR,NO,ADR
2026-07-17,VCRM,Vanguard Core Tax-Exempt Bond ETF,Cboe BZX,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,VCSH,Vanguard Short-Term Corporate Bond ETF,NASDAQ,nasdaqlisted.txt,N,Y,N,ETF,NO,ETF
2026-07-17,VCTR,"Victory Capital Holdings, Inc. - Common Stock",NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,VCV,Invesco California Value Municipal Income Trust Common Stock,NYSE,otherlisted.txt,N,N,N/A,COMMON,YES,
2026-07-17,VCX,"Fundrise Innovation Fund, LLC Common Shares of Limited Liability Company Interests",NYSE,otherlisted.txt,N,N,N/A,COMMON,YES,
2026-07-17,VCYT,"Veracyte, Inc. - Common Stock",NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,VDC,Vanguard Consumer Staples ETF,NYSE Arca,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,VDE,Vanguard Energy ETF,NYSE Arca,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,VDG,Vanguard Developed Markets ex-US Growth Index ETF,Cboe BZX,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,VDI,Virtus International Dividend ETF,NYSE Arca,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,VDIG,Vanguard Wellington Dividend Growth Active ETF,Cboe BZX,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,VDV,Vanguard Developed Markets ex-US Value Index ETF,Cboe BZX,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,VEA,Vanguard FTSE Developed Markets ETF,NYSE Arca,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,VECA,Vernal Capital Acquisition Corp. Ordinary Shares,NYSE,otherlisted.txt,N,N,N/A,SPAC,NO,SPAC
2026-07-17,VECA.R,"Vernal Capital Acquisition Corp. Rights, each right entitling the holder to receive one-fourth (1/4) of one Ordinary Share",NYSE,otherlisted.txt,N,N,N/A,RIGHT_WARRANT_UNIT,NO,RIGHT_WARRANT_UNIT
2026-07-17,VECA.U,"Vernal Capital Acquisition Corp. Units, each consisting of one ordinary share and one right",NYSE,otherlisted.txt,N,N,N/A,RIGHT_WARRANT_UNIT,NO,RIGHT_WARRANT_UNIT
2026-07-17,VECO,Veeco Instruments Inc. - Common Stock,NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,VEEA,Veea Inc. - Common Stock,NASDAQ,nasdaqlisted.txt,N,N,D,COMMON,NO,FINANCIAL_STATUS
2026-07-17,VEEAW,Veea Inc. - Warrant,NASDAQ,nasdaqlisted.txt,N,N,D,RIGHT_WARRANT_UNIT,NO,FINANCIAL_STATUS
2026-07-17,VEEE,Twin Vee PowerCats Co. - Common Stock,NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,VEEV,Veeva Systems Inc. Class A Common Stock,NYSE,otherlisted.txt,N,N,N/A,COMMON,YES,
2026-07-17,VEFA,VanEck MSCI EAFE Analyst Sentiment ETF,NASDAQ,nasdaqlisted.txt,N,Y,N,ETF,NO,ETF
2026-07-17,VEGA,AdvisorShares STAR Global Buy-Write ETF,NYSE Arca,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,VEGI,iShares MSCI Agriculture Producers ETF,NYSE Arca,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,VEGN,US Vegan Climate ETF,Cboe BZX,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,VEL,"Velocity Financial, Inc. Common Stock",NYSE,otherlisted.txt,N,N,N/A,COMMON,YES,
2026-07-17,VELL,Defiance Daily Target 2X Long VELO ETF,Cboe BZX,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,VELO,"Velo3D, Inc. - Common stock",NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,VEM,Virtus Emerging Markets Dividend ETF,NYSE Arca,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,VEMY,Virtus Stone Harbor Emerging Markets High Yield Bond ETF,NYSE Arca,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,VENU,Venu Holding Corporation Common Stock,NYSE American,otherlisted.txt,N,N,N/A,COMMON,YES,
2026-07-17,VEON,VEON Ltd. - American Depositary Shares,NASDAQ,nasdaqlisted.txt,N,N,N,ADR,NO,ADR
2026-07-17,VERA,"Vera Therapeutics, Inc. - Class A Common Stock",NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,VERI,"Veritone, Inc. - Common Stock",NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,VERS,ProShares Metaverse ETF,NYSE Arca,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,VERU,Veru Inc. - Common Stock,NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,VERX,"Vertex, Inc. - Class A Common Stock",NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,VET,Vermilion Energy Inc. Common (Canada),NYSE,otherlisted.txt,N,N,N/A,OTHER,NO,OTHER
2026-07-17,VETZ,Academy Veteran Bond ETF,NYSE Arca,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,VEU,Vanguard FTSE All World Ex US ETF,NYSE Arca,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,VEXC,Vanguard Emerging Markets Ex-China ETF,NYSE Arca,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,VFC,V.F. Corporation Common Stock,NYSE,otherlisted.txt,N,N,N/A,COMMON,YES,
2026-07-17,VFF,"Village Farms International, Inc. - Common Shares",NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,VFH,Vanguard Financials ETF,NYSE Arca,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,VFLO,VictoryShares Free Cash Flow ETF,NASDAQ,nasdaqlisted.txt,N,Y,N,ETF,NO,ETF
2026-07-17,VFMF,Vanguard U.S. Multifactor ETF,Cboe BZX,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,VFMO,Vanguard U.S. Momentum Factor ETF,Cboe BZX,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,VFMV,Vanguard U.S. Minimum Volatility ETF,Cboe BZX,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,VFQY,Vanguard U.S. Quality Factor ETF,Cboe BZX,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,VFS,VinFast Auto Ltd. - Ordinary Shares,NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,VFSWW,VinFast Auto Ltd. - Warrant,NASDAQ,nasdaqlisted.txt,N,N,N,RIGHT_WARRANT_UNIT,NO,RIGHT_WARRANT_UNIT
2026-07-17,VFVA,Vanguard U.S. Value Factor ETF,Cboe BZX,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,VG,"Venture Global, Inc. Class A common stock",NYSE,otherlisted.txt,N,N,N/A,COMMON,YES,
2026-07-17,VGAS,"Verde Clean Fuels, Inc. - Class A Common Stock",NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,VGASW,"Verde Clean Fuels, Inc. - Warrant",NASDAQ,nasdaqlisted.txt,N,N,N,RIGHT_WARRANT_UNIT,NO,RIGHT_WARRANT_UNIT
2026-07-17,VGHY,Vanguard High-Yield Active ETF,Cboe BZX,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,NYSE,otherlisted.txt,N,N,N/A,COMMON,YES,
2026-07-17,VGIT,Vanguard Intermediate-Term Treasury ETF,NASDAQ,nasdaqlisted.txt,N,Y,N,ETF,NO,ETF
